Player,Team,Bye,POS,Rank,MFL,Fantrax,RTSports,FFC,Sleeper,AVG
Jonathan Taylor,IND,14,RB1,1,,1,1,1,1,1.00
Christian McCaffrey,CAR,13,RB2,2,,5,2,3,2,3.00
Austin Ekeler,LAC,8,RB3,3,,2,3,4,4,3.25
Derrick Henry,TEN,6,RB4,4,,3,7,2,3,3.75
Cooper Kupp,LAR,7,WR1,5,,4,6,7,5,5.50
Justin Jefferson,MIN,7,WR2,6.5,,6,4,8,7,6.25
Najee Harris,PIT,9,RB5,6.5,,7,5,5,8,6.25
Dalvin Cook,MIN,7,RB6,8,,8,8,6,6,7.00
Ja'Marr Chase,CIN,10,WR3,9,,9,9,9,9,9.00
Davante Adams,LV,6,WR4,10,,10,13,12,11,11.50
D'Andre Swift,DET,6,RB8,11,,16,10,11,13,12.50
Joe Mixon,CIN,10,RB7,12,,11,11,20,10,13.00
Travis Kelce,KC,8,TE1,13,,14,14,14,12,13.50
Stefon Diggs,BUF,7,WR5,14,,15,12,17,14,14.50
Nick Chubb,CLE,9,RB10,15,,17,19,10,16,15.50
Javonte Williams,DEN,9,RB9,16,,12,15,13,23,15.75
Alvin Kamara,NO,14,RB11,17,,18,17,16,17,17.00
Deebo Samuel,SF,9,WR6,18,,13,18,18,24,18.25
CeeDee Lamb,DAL,9,WR7,19,,21,20,21,15,19.25
Saquon Barkley,NYG,9,RB12,20.5,,23,16,22,18,19.75
Aaron Jones,GB,14,RB13,20.5,,22,23,15,19,19.75
Tyreek Hill,MIA,11,WR8,22,,19,24,23,20,21.50
Josh Allen,BUF,7,QB1,23,,27,22,19,21,22.25
Mark Andrews,BAL,10,TE2,24,,20,25,27,22,23.50
Leonard Fournette,TB,11,RB14,25,,25,21,26,25,24.25
Mike Evans,TB,11,WR10,26,,30,27,25,26,27.00
A.J. Brown,PHI,7,WR9,27,,26,29,28,27,27.50
Ezekiel Elliott,DAL,9,RB16,28,,39,26,24,28,29.25
Keenan Allen,LAC,8,WR11,29,,28,30,32,30,30.00
Cam Akers,LAR,7,RB15,30,,24,31,32,34,30.25
James Conner,ARI,13,RB17,31.5,,38,28,35,29,32.50
Patrick Mahomes,KC,8,QB2,31.5,,37,32,29,32,32.50
David Montgomery,CHI,14,RB18,33,,36,35,31,35,34.25
Tee Higgins,CIN,10,WR12,34,,32,38,35,33,34.50
Kyle Pitts,ATL,14,TE3,35.5,,33,37,43,31,36.00
Justin Herbert,LAC,8,QB3,35.5,,42,36,30,36,36.00
Michael Pittman Jr.,IND,14,WR13,37,,44,34,38,39,38.75
Antonio Gibson,WAS,14,RB21,38,,29,51,34,46,40.00
Travis Etienne,JAC,11,RB20,39.5,,48,33,46,40,41.75
George Kittle,SF,9,TE4,39.5,,45,44,40,38,41.75
Breece Hall,NYJ,10,RB19,41.5,,40,39,55,37,42.75
Terry McLaurin,WAS,14,WR17,41.5,,43,48,39,41,42.75
Josh Jacobs,LV,6,RB22,43,,34,47,44,48,43.25
Diontae Johnson,PIT,9,WR15,44,,35,52,49,42,44.50
Jaylen Waddle,MIA,11,WR14,45,,31,53,51,45,45.00
D.K. Metcalf,SEA,11,WR18,46,,41,54,42,47,46.00
D.J. Moore,CAR,13,WR16,47.5,,46,41,54,44,46.25
Elijah Mitchell,SF,9,RB23,47.5,,47,43,41,54,46.25
Darren Waller,LV,6,TE5,49,,49,49,48,43,47.25
Lamar Jackson,BAL,10,QB4,50,,52,46,50,49,49.25
Mike Williams,LAC,8,WR19,51,,51,42,57,50,50.00
J.K. Dobbins,BAL,10,RB25,52,,81,40,37,51,52.25
A.J. Dillon,GB,14,RB24,53.5,,56,50,53,63,55.50
Joe Burrow,CIN,10,QB5,53.5,,64,58,45,55,55.50
Chris Godwin,TB,11,WR22,55,,53,62,61,60,59.00
Kyler Murray,ARI,13,QB6,56,,65,60,60,56,60.25
Courtland Sutton,DEN,9,WR20,57,,73,45,73,52,60.75
Brandin Cooks,HOU,6,WR23,58,,60,55,72,62,62.25
Marquise Brown,ARI,13,WR24,59,,59,64,68,59,62.50
Michael Thomas,NO,14,WR28,60,,62,67,56,69,63.50
Jalen Hurts,PHI,7,QB7,61,,71,63,58,66,64.50
Amari Cooper,CLE,9,WR26,62,,54,80,70,58,65.50
Damien Harris,NE,10,RB26,63,,55,87,51,70,65.75
Amon-Ra St. Brown,DET,6,WR21,64.5,,50,56,92,67,66.25
Allen Robinson,LAR,7,WR27,64.5,,79,61,68,57,66.25
Dalton Schultz,DAL,9,TE6,66.5,,69,59,78,61,66.75
Jerry Jeudy,DEN,9,WR29,66.5,,72,79,63,53,66.75
Darnell Mooney,CHI,14,WR25,68,,58,57,86,71,68.00
Adam Thielen,MIN,7,WR31,69,,78,70,62,72,70.50
Miles Sanders,PHI,7,RB29,70,,86,71,58,68,70.75
Gabriel Davis,BUF,7,WR30,71,,68,66,80,76,72.50
T.J. Hockenson,DET,6,TE7,72,,66,76,87,65,73.50
Dak Prescott,DAL,9,QB8,73,,63,68,83,82,74.00
Devin Singletary,BUF,7,RB28,74,,67,69,75,87,74.50
Clyde Edwards-Helaire,KC,8,RB27,75,,76,77,82,64,74.75
Tony Pollard,DAL,9,RB30,76,,87,65,71,85,77.00
Rashaad Penny,SEA,11,RB32,77,,80,74,65,91,77.50
Kareem Hunt,CLE,9,RB33,78,,85,83,66,77,77.75
Russell Wilson,DEN,9,QB9,79,,74,81,76,81,78.00
Dallas Goedert,PHI,7,TE8,80,,82,86,77,79,81.00
JuJu Smith-Schuster,KC,8,WR32,81,,84,73,96,73,81.50
Elijah Moore,NYJ,10,WR33,82,,57,89,93,89,82.00
Cordarrelle Patterson,ATL,14,RB31,83,,75,82,90,83,82.50
Hunter Renfrow,LV,6,WR34,84,,61,99,81,90,82.75
DeAndre Hopkins,ARI,13,WR39,85,,121,85,47,80,83.25
Chase Edmonds,MIA,11,RB34,86,,88,72,84,92,84.00
Tom Brady,TB,11,QB10,87,,94,75,89,84,85.50
Matthew Stafford,LAR,7,QB11,88,,83,88,74,101,86.50
Rashod Bateman,BAL,10,WR35,89,,99,78,95,75,86.75
Kenneth Walker III,SEA,11,RB35,90,,91,93,91,74,87.25
DeVonta Smith,PHI,7,WR36,91,,77,100,85,88,87.50
Aaron Rodgers,GB,14,QB12,92,,93,95,67,96,87.75
Dawson Knox,BUF,7,TE10,93,,104,105,64,93,91.50
Rhamondre Stevenson,NE,10,RB36,94,,92,84,88,104,92.00
Melvin Gordon,DEN,9,RB37,95,,101,92,79,100,93.00
Tyler Lockett,SEA,11,WR37,96,,70,110,101,98,94.75
Brandon Aiyuk,SF,9,WR40,97,,89,103,103,95,97.50
Zach Ertz,ARI,13,TE9,98,,96,97,108,94,98.75
Trey Lance,SF,9,QB13,99,,102,94,98,105,99.75
Michael Carter,NYJ,10,RB38,100,,90,114,100,113,104.25
