Player,Team,Bye,POS,Rank,MFL,Fantrax,RTSports,FFC,Sleeper,AVG
Jonathan Taylor,IND,14,RB1,1,,1,1,1,1,1
Christian McCaffrey,CAR,13,RB2,2,,5,2,3,2,3
Austin Ekeler,LAC,8,RB3,3,,2,3,4,4,3
Derrick Henry,TEN,6,RB4,4,,3,7,2,3,4
Cooper Kupp,LAR,7,WR1,5,,4,6,7,5,6
Justin Jefferson,MIN,7,WR2,6,,6,4,8,7,6
Najee Harris,PIT,9,RB5,7,,7,5,5,8,6
Dalvin Cook,MIN,7,RB6,8,,8,8,6,6,7
Ja'Marr Chase,CIN,10,WR3,9,,9,9,9,9,9
Davante Adams,LV,6,WR4,10,,10,13,12,11,12
D'Andre Swift,DET,6,RB8,11,,16,10,11,13,13
Joe Mixon,CIN,10,RB7,12,,11,11,20,10,13
Travis Kelce,KC,8,TE1,13,,14,14,14,12,14
Stefon Diggs,BUF,7,WR5,14,,15,12,17,14,15
Nick Chubb,CLE,9,RB10,15,,17,19,10,16,16
Javonte Williams,DEN,9,RB9,16,,12,15,13,23,16
Alvin Kamara,NO,14,RB11,17,,18,17,16,17,17
Deebo Samuel,SF,9,WR6,18,,13,18,18,24,18
CeeDee Lamb,DAL,9,WR7,19,,21,20,21,15,19
Saquon Barkley,NYG,9,RB12,20,,23,16,22,18,20
Aaron Jones,GB,14,RB13,21,,22,23,15,19,20
Tyreek Hill,MIA,11,WR8,22,,19,24,23,20,22
Josh Allen,BUF,7,QB1,23,,27,22,19,21,22
Mark Andrews,BAL,10,TE2,24,,20,25,27,22,24
Leonard Fournette,TB,11,RB14,25,,25,21,26,25,24
Mike Evans,TB,11,WR10,26,,30,27,25,26,27
A.J. Brown,PHI,7,WR9,27,,26,29,28,27,28
Ezekiel Elliott,DAL,9,RB16,28,,39,26,24,28,29
Keenan Allen,LAC,8,WR11,29,,28,30,32,30,30
Cam Akers,LAR,7,RB15,30,,24,31,32,34,30
James Conner,ARI,13,RB17,31,,38,28,35,29,33
Patrick Mahomes,KC,8,QB2,32,,37,32,29,32,33
David Montgomery,CHI,14,RB18,33,,36,35,31,35,34
Tee Higgins,CIN,10,WR12,34,,32,38,35,33,35
Kyle Pitts,ATL,14,TE3,35,,33,37,43,31,36
Justin Herbert,LAC,8,QB3,36,,42,36,30,36,36
Michael Pittman Jr.,IND,14,WR13,37,,44,34,38,39,39
Antonio Gibson,WAS,14,RB21,38,,29,51,34,46,40
Travis Etienne,JAC,11,RB20,39,,48,33,46,40,42
George Kittle,SF,9,TE4,40,,45,44,40,38,42
Breece Hall,NYJ,10,RB19,41,,40,39,55,37,43
Terry McLaurin,WAS,14,WR17,42,,43,48,39,41,43
Josh Jacobs,LV,6,RB22,43,,34,47,44,48,43
Diontae Johnson,PIT,9,WR15,44,,35,52,49,42,45
