Player,Team,Bye,POS,Rank,MFL,Fantrax,FFC,Sleeper,AVG
Christian McCaffrey,CAR,13,RB1,1,1,1,1,1,1
Dalvin Cook,MIN,7,RB2,2,2,2,2,2,2
Derrick Henry,TEN,13,RB3,3,3,3,3,3,3
Alvin Kamara,NO,6,RB4,4,4,4,4,4,4
Ezekiel Elliott,DAL,7,RB5,5,5,6,5,7,5.8
Nick Chubb,CLE,13,RB6,6,6,5,6,6,5.8
Davante Adams,GB,13,WR1,7,7,8,8,9,8
Saquon Barkley,NYG,10,RB7,8,9,10,9,5,8.3
Aaron Jones,GB,13,RB8,9,8,9,7,11,8.8
Jonathan Taylor,IND,14,RB9,10,11,7,10,8,9
Tyreek Hill,KC,12,WR2,11,10,12,12,10,11
Travis Kelce,KC,12,TE1,12,13,11,11,12,11.8
Austin Ekeler,LAC,7,RB10,13,16,16,14,13,14.8
Patrick Mahomes II,KC,12,QB1,14,12,17,16,15,15
Najee Harris,PIT,7,RB11,15,14,14,13,19,15
Stefon Diggs,BUF,7,WR3,16,15,15,17,14,15.3
Antonio Gibson,WAS,9,RB12,17,20,13,15,21,17.3
D.K. Metcalf,SEA,9,WR4,18,17,18,20,17,18
DeAndre Hopkins,ARI,12,WR5,19,19,20,21,16,19
Joe Mixon,CIN,10,RB13,20,18,19,19,20,19
Calvin Ridley,ATL,6,WR6,21,21,21,23,18,20.8
Clyde Edwards-Helaire,KC,12,RB14,22,22,27,18,24,22.8
A.J. Brown,TEN,13,WR7,23,24,23,24,22,23.3
J.K. Dobbins,BAL,8,RB15,24,26,25,22,26,24.8
Justin Jefferson,MIN,7,WR8,25,25,24,25,28,25.5
George Kittle,SF,6,TE2,26,35,22,31,23,27.8
Darren Waller,LV,8,TE3,27,31,26,28,29,28.5
Josh Jacobs,LV,8,RB16,28,27,29,26,33,28.8
Keenan Allen,LAC,7,WR9,29,28,30,32,27,29.3
David Montgomery,CHI,10,RB17,30,32,28,27,31,29.5
Josh Allen,BUF,7,QB2,31,23,32,30,36,30.3
Chris Carson,SEA,9,RB18,32,30,31,29,32,30.5
D'Andre Swift,DET,9,RB19,33,37,36,35,25,33.3
Terry McLaurin,WAS,9,WR10,34,38,34,33,30,33.8
Miles Sanders,PHI,14,RB20,35,33,33,36,35,34.3
Mike Evans,TB,9,WR11,36,29,35,40,37,35.3
CeeDee Lamb,DAL,7,WR12,37,39,38,34,40,37.8
Allen Robinson II,CHI,10,WR13,38,40,39,41,34,38.5
Kyler Murray,ARI,12,QB3,39,36,40,39,39,38.5
Julio Jones,TEN,13,WR14,40,45,41,43,38,41.8
Lamar Jackson,BAL,8,QB4,41,34,48,45,43,42.5
Chris Godwin,TB,9,WR15,42,41,43,51,42,44.3
Robert Woods,LAR,11,WR16,43,44,45,46,44,44.8
Amari Cooper,DAL,7,WR17,44,48,46,49,41,46
Adam Thielen,MIN,7,WR18,45,46,44,48,46,46
Kareem Hunt,CLE,13,RB21,46,51,42,50,45,47
Myles Gaskin,MIA,14,RB22,47,50,47,42,49,47
James Robinson,JAC,7,RB23,48,57,37,37,62,48.3
Kyle Pitts,ATL,6,TE4,49,53,57,44,48,50.5
Dak Prescott,DAL,7,QB5,50,47,50,57,55,52.3
Cooper Kupp,LAR,11,WR19,51,55,53,54,50,53
Russell Wilson,SEA,9,QB6,52,42,51,66,54,53.3
Aaron Rodgers,GB,13,QB7,53,43,52,58,61,53.5
